FC Red Bull Salzburg,RBS
SK Rapid Wien,SCR
FK Austria Wien,FAK
LASK,ASK
SK Sturm Graz,STU
Wolfsberger AC,WAC
TSV Hartberg,HTB
SC Austria Lustenau,ALU
SCR Altach,ALT
WSG Tirol,WSG
SK Austria Klagenfurt,AKL
FC Blau-Weiß Linz,BWL
Afghanistan,AFG
Albanien,ALB
Algerien,ALG
Andorra,AND
Angola,ANG
Antigua und Barbuda,ATG
Argentinien,ARG
Armenien,ARM
Aruba,ARU
Australien,AUS
Österreich,AUT
Aserbaidschan,AZE
Bahamas,BAH
Bahrain,BHR
Bangladesch,BAN
Barbados,BRB
Weißrussland,BLR
Belgien,BEL
Belize,BLZ
Benin,BEN
Bermuda,BER
Bhutan,BHU
Bolivien,BOL
Bosnien und Herzegowina,BIH
Botswana,BOT
Brasilien,BRA
Britische Jungferninseln,VGB
Brunei,BRU
Bulgarien,BUL
Burkina Faso,BFA
Burundi,BDI
Kambodscha,CAM
Kamerun,CMR
Kanada,CAN
Kap Verde,CPV
Cayman Islands,CAY
Zentralafrikanische Republik,CTA
Tschad,CHA
Chile,CHI
China,CHN
Chinesisch Taipeh,TPE
Kolumbien,COL
Komoren,COM
Kongo,CGO
DR Kongo,COD
Cookinseln,COK
Costa Rica,CRC
Kroatien,CRO
Kuba,CUB
Curacao,CUW
Zypern,CYP
Tschechien,CZE
Dänemark,DEN
Dschibuti,DJI
Dominica,DMA
Dominikanische Republik,DOM
Ecuador,ECU
Ägypten,EGY
El Salvador,SLV
Äquatorialguinea,EQG
Eritrea,ERI
Estland,EST
Eswatini,SWZ
Äthiopien,ETH
Färöer,FRO
Fidschi,FJI
Finnland,FIN
Frankreich,FRA
Gabun,GAB
Gambia,GAM
Georgien,GEO
Deutschland,GER
Ghana,GHA
Gibraltar,GIB
Griechenland,GRE
Grönland,GRL
Grenada,GRN
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guernsey,GSY
Guinea,GUI
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HAI
Honduras,HON
Hongkong,HKG
Ungarn,HUN
Island,ISL
Indien,IND
Indonesien,IDN
Iran,IRN
Irak,IRQ
Irland,IRL
Israel,ISR
Italien,ITA
Elfenbeinküste,CIV
Jamaika,JAM
Japan,JPN
Jersey,JEY
Jordanien,JOR
Kasachstan,KAZ
Kenia,KEN
Kiribati,KIR
Kuwait,KUW
Kirgisistan,KGZ
Laos,LAO
Lettland,LAT
Libanon,LBN
Lesotho,LES
Liberia,LBR
Libyen,LBY
Liechtenstein,LIE
Litauen,LTU
Luxemburg,LUX
Macau,MAC
Madagaskar,MAD
Malawi,MWI
Malaysia,MAS
Malediven,MDV
Mali,MLI
Malta,MLT
Mauretanien,MTN
Mauritius,MRI
Mexiko,MEX
Moldau,MDA
Monaco,MON
Mongolei,MNG
Montenegro,MNE
Marokko,MAR
Mosambik,MOZ
Myanmar,MYA
Namibia,NAM
Nepal,NEP
Niederlande,NED
Neuseeland,NZL
Nicaragua,NCA
Niger,NIG
Nigeria,NGA
Nordkorea,PRK
Nordmazedonien,MKD
Norwegen,NOR
Oman,OMA
Pakistan,PAK
Palästina,PLE
Panama,PAN
Papua-Neuguinea,PNG
Paraguay,PAR
Peru,PER
Philippinen,PHI
Polen,POL
Portugal,POR
Katar,QAT
Rumänien,ROU
Russland,RUS
Ruanda,RWA
Samoa,SAM
San Marino,SMR
Saudi-Arabien,KSA
Schottland,SCO
Senegal,SEN
Serbien,SRB
Seychellen,SEY
Sierra Leone,SLE
Singapur,SIN
Slowakei,SVK
Slowenien,SVN
Salomonen,SOL
Südafrika,RSA
Südkorea,KOR
Spanien,ESP
Sri Lanka,SRI
Sudan,SDN
Suriname,SUR
Schweden,SWE
Schweiz,SUI
Syrien,SYR
Tadschikistan,TJK
Tansania,TAN
Thailand,THA
Togo,TOG
Tonga,TGA
Trinidad und Tobago,TRI
Tunesien,TUN
Türkei,TUR
Turkmenistan,TKM
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
Vereinigte Arabische Emirate,UAE
England,ENG
USA,USA
Uruguay,URU
Usbekistan,UZB
Vanuatu,VAN
Venezuela,VEN
Vietnam,VIE
Wales,WAL
Jemen,YEM
Sambia,ZAM
Simbabwe,ZIM
